trigger,micro,count,mean,std,min,max,range
AS,264,16,-0.3523716303351091,0.44965483509424486,-0.837713393827711,0.3821268187459783,1.2198402125736894
AS,265,16,1.0643030015380328,0.2404584998461221,0.5281656540120152,1.2541289208411546,0.7259632668291394
AS,266,16,0.1016852409033641,0.07204854098082143,0.0122447506864487,0.2141289208411547,0.201884170154706
AS,267,16,-0.7091231235784884,0.06864588964751438,-0.7858710791588448,-0.5838343459879831,0.20203673317086168
AS,268,16,-1.656203212748432,0.3238636218212392,-2.572057545867654,-1.381973281040354,1.1900842648272998
AS,269,16,-0.586550482692371,0.09015357381425912,-0.684842622410602,-0.4299732810403538,0.2548693413702482
AS,270,16,0.46886834688196816,0.3005308778232576,-0.0280597496881718,0.7780245482995936,0.8060842979877654
AS,271,16,-2.7115358596943278,0.38815475126934773,-3.22805974968817,-2.330877134182802,0.8971826155053684
AS,272,16,-1.4496964691270475,0.4789809927382208,-2.1739754517004064,-0.9838364834044592,1.1901389682959471
AS,273,16,-1.8915133805531215,0.22668117834467785,-2.431836483404461,-1.6357573168354096,0.7960791665690514
AS,274,16,-0.9828229189568916,0.5085370668793626,-1.637713393827712,-0.4787605374236152,1.1589528564040967
AS,275,16,0.7392139086681832,0.3295900863646937,-0.0337091426471026,1.0024806494851553,1.0361897921322578
AS,276,16,1.0719033717560356,0.4342209213453718,-0.4196323714247503,1.4104806494851556,1.830113020909906
AS,277,16,-1.4199836470501541,0.11857041842364165,-1.5915232054121162,-1.2356323714247484,0.35589083398736787
AS,278,16,1.1644073816890335,0.178222947584416,1.0062908573528984,1.4123676285752516,0.4060767712223532
AS,279,16,-0.14361409139493608,0.26644812907444454,-0.3895193505148447,0.3822908573528989,0.7718102078677436
AS,280,16,-1.3448501464582183,0.3149484990058104,-1.6336291601966957,-0.9874570660371472,0.6461720941595485
AS,281,16,0.5161287849226982,0.37540617775829815,-0.0391638210231753,1.0045429339628529,1.0437067549860282
AS,282,16,1.17180646124485,0.06498493005485563,1.0543708398033045,1.2525429339628524,0.19817209415954795
AS,283,16,-1.8997603949764486,0.45978751027643955,-2.43727414716596,-1.2785471060132632,1.1587270411526966
AS,284,16,-1.594369018178999,0.6104274239388509,-2.575704375557679,-0.9794570660371472,1.5962473095205318
AS,285,16,0.2921554479369424,0.24820624277540324,0.01436636798367,0.6236339708882895,0.6092676029046196
AS,286,16,1.2589670779256799,0.14365180661879765,1.0045384999625853,1.4107214568336608,0.40618295687107553
AS,287,16,-1.1015680703938444,0.08037879893154291,-1.1911681768574012,-0.9892785431663392,0.20188963369106194
AS,288,16,1.014733514212549,0.4672897016374765,-0.1776336320163302,1.2525384999625853,1.4301721319789156
AS,289,16,1.1110755461996444,0.12893789635720637,0.8587214568336601,1.2525384999625853,0.3938170431289252
AS,290,16,1.1995801468953993,0.06095574130035956,1.0507258528340395,1.2525429339628524,0.20181708112881291
AS,291,16,-0.06153258329087005,0.24543721699762855,-0.4372741471659608,0.2125429339628526,0.6498170811288134
AS,292,16,1.0201338385670864,0.2957842840551613,0.5282956244423211,1.2654528939867364,0.7371572695444153
AS,293,16,0.9124225638818778,0.47623801764029045,-0.1766814780281325,1.2534528939867362,1.4301343720148687
AS,294,16,-0.06437674292644668,0.24231903583402747,-0.4326814780281299,0.2134528939867354,0.6461343720148653
AS,295,16,-0.32722366228252797,0.40178993452496087,-1.3822318375318023,-0.034551926181444,1.3476799113503584
AS,296,16,-0.7046573719563672,0.08282819467813736,-0.7883663797717526,-0.5865519261814436,0.20181445359030903
AS,297,16,1.2716259083052863,0.14842476775389007,1.0054480738185558,1.411633620228247,0.40618554640969107
AS,298,16,-1.4002610518801237,0.2699866852174157,-1.638231837531803,-0.988366379771753,0.64986545776005
AS,299,16,1.1721923522725035,0.17460442456618566,1.0036336202282468,1.413448073818556,0.4098144535903092
AS,300,16,-0.015505646502790162,0.4464666129393511,-0.3846863539965531,0.7205381408460044,1.1052244948425576
AS,301,16,0.017616886037829873,0.40377430437451195,-0.8382318375318021,0.3814480738185562,1.2196799113503582
AS,302,16,-2.612574521760181,0.5094064012142604,-3.236366379771752,-2.0166863539965543,1.2196800257751979
AS,303,16,1.0343736931302918,0.313377709933125,0.5292760684504441,1.255313646003446,0.7260375775530019
AS,304,16,-0.7456081474455619,0.3554885652911659,-1.2307239315495548,-0.3336340081723456,0.8970899233772092
AS,305,16,-1.091042702761026,2.0207067766521507,-5.13668635399655,0.6245381408460029,5.761224494842553
AS,306,16,1.0213525542114652,0.29856023690318534,0.5254480738185547,1.2516336202282468,0.726185546409692
AS,307,16,0.7958187159092821,0.20459458043847092,0.5734480738185548,1.1187211145739435,0.5452730407553887
AS,308,16,0.8127075021909299,0.1401454305672656,0.6697681624681978,1.004538140846004,0.3347699783778061
AS,309,16,0.07704050875122642,0.5251421276792593,-0.9776340081723452,0.6236336202282459,1.6012676284005911
AS,310,16,-0.7362539472786402,0.25322352962825206,-1.239167831211143,-0.5892779243862994,0.6498899068248435
AS,311,16,0.29181408529783714,0.263802477798307,0.0107220756137001,0.6254494500612302,0.6147273744475301
AS,312,16,1.1259635592323962,0.32850548346106984,0.384292528928343,1.4143675086571954,1.0300749797288524
AS,313,16,-0.31048843457146225,0.07733125589571846,-0.3874606204792349,-0.1856324913428048,0.2018281291364301
AS,314,16,-0.4616967849962546,0.6181987927936092,-1.3776324913428042,0.0692780270969718,1.446910518439776
AS,315,16,0.9870954605849073,0.4411879335196436,0.3842875883919999,1.418269174075629,1.0339815856836292
AS,316,16,-0.5195905020474646,0.31884401809088014,-1.2276952580024554,-0.0747270881838579,1.1529681698185974
AS,317,16,-1.2057657916827043,0.5718326338039695,-2.177637086468417,-0.7307270881838572,1.44690999828456
AS,318,16,0.18984933910965363,0.4499477539814464,-0.4276952580024543,0.8642875883919987,1.291982846394453
AS,319,16,0.6518573737453136,0.36410707235604534,-0.0336370864684181,1.0102691740756289,1.043906260544047
AS,320,16,0.8706543296509174,0.6867401604057095,-0.8116956906447192,1.2582687611120793,2.0699644517567988
AS,321,16,0.9737170905523259,0.3140104883495907,0.5282871943967051,1.2582687611120793,0.7299815667153742
AS,322,16,-0.6635362275867751,0.07567951762442732,-0.7837128056032951,-0.5817312388879201,0.20198156671537504
AS,323,16,0.5089866798125465,1.2347898510932953,-1.5497312388879192,1.267310157143151,2.8170413960310703
AS,324,16,0.307573092543061,0.45910642435937693,-0.4345553473831829,0.8652725085107639,1.299827855893947
AS,325,16,1.0096038000522793,0.31296994062496986,0.5273185219718697,1.2702746337755686,0.7429561118036989
AS,326,16,-0.19428115568559798,0.12588598883235666,-0.383704375557678,0.0712977728754983,0.4550021484331763
AS,327,16,-1.0302355787969366,0.5204225851517764,-1.6297253662244315,-0.4097592479872151,1.2199661182372163
AS,328,16,0.1600246104959158,0.32706891161836876,-0.4239040401695833,0.5323103148198649,0.9562143549894482
AS,329,16,-0.4852355787969364,1.223410833435426,-2.009759247987216,0.7272977728754989,2.7370570208627147
AS,330,16,-0.6102766225865993,0.9973096032006608,-1.6116956906447202,0.8642871943967037,2.475982885041424
AS,331,16,0.44536502144100565,0.5244087391462829,-0.573731238887919,1.0223625374265732,1.5960937763144922
AS,332,16,0.8229512233481725,0.670517868407513,-0.1794652473126903,1.267310157143151,1.4467754044558414
AS,333,16,0.30044437281939007,0.2104202792642694,0.0134446526168174,0.628287194396705,0.6148425417798876
AS,334,16,0.7828438912107213,0.1843479370665474,0.575310157143152,1.1262687611120796,0.5509586039689276
AS,335,16,-0.18060646585721024,0.2658892320360612,-0.3817153971564123,0.3822385202685756,0.7639539174249879
AS,336,16,-0.41050703857098864,0.24715800993041362,-0.8317457562193218,-0.1857614797314232,0.6459842764878986
AS,337,16,0.7136512137864377,0.1308534741728645,0.570354709036935,1.006238520268576,0.435883811231641
AS,338,16,-0.6225672491613786,0.12654757589086918,-0.7837457562193217,-0.3347790196791608,0.44896673654016095
AS,339,16,-3.377531949181772,0.1805503246736854,-3.5896452909630656,-3.134779019679161,0.45486627128390467
AS,340,16,1.1913794445368637,0.04893234199891772,1.1512011471294947,1.2522578625116787,0.10105671538218397
AS,341,16,-1.448785856418944,0.21403905406050117,-1.936798852870504,-1.233693468961419,0.7031053839090851
AS,342,16,-0.6608182575983024,0.07733810256553436,-0.7877421374883207,-0.5856934689614185,0.20204866852690218
AS,343,16,-0.20982995906424332,0.3061568945818628,-0.8336934689614184,0.0693546729409423,0.9030481419023607
AS,344,16,0.9536381670438637,0.3248564773570444,0.5283317415955651,1.258401214984358,0.7300694733887929
AS,345,16,-2.1044172476116207,0.23892579830066196,-2.379544332728658,-1.7756679459431526,0.6038763867855055
AS,346,16,-1.9954022813973973,0.24321167575627034,-2.43369310578297,-1.7836679459431513,0.6500251598398186
AS,347,16,0.6666781581453697,0.08008027169635198,0.5763320540568486,0.7784014756468888,0.20206942159004015
AS,348,16,-1.0877859739123332,0.07703317086570473,-1.1836679459431518,-0.9815985243531118,0.20206942159004004
AS,349,16,-3.0689939495520147,1.1478808276785892,-4.745557879457544,-2.179544332728658,2.566013546728886
AS,350,16,-0.034305468630524596,0.37098804737554975,-0.4316680886157307,0.8684556106182707,1.3001236992340015
AS,351,16,-0.21574593981006726,0.9126612758253522,-2.7775578949221433,1.010401376484935,3.7879592714070784
AS,352,16,-1.9093616703763765,0.254096747806937,-2.4275443893817306,-1.6316680886157306,0.7958763007659999
AS,353,16,0.7239115252274152,0.5813817976931314,-0.1776932910530429,1.2563319113842697,1.4340252024373126
AS,354,16,-1.0919142519109797,0.3309036609178103,-1.6295986235150648,-0.7326675769886771,0.8969310465263877
AS,355,16,0.9646874209724086,0.2752177052023825,0.5242580486071089,1.2543067089469566,0.7300486603398477
AS,356,16,1.3136799870811278,0.11101420544207127,1.0083319113842697,1.4143067089469568,0.40597479756268706
AS,357,16,-0.2640749621794011,0.09957009949760817,-0.3877419513928923,-0.0316680886157303,0.356073862777162
AS,358,16,1.168972993846742,0.07128464264990382,1.0584013764849354,1.2563319113842697,0.19793053489933432
AS,359,16,-2.5230883113397096,0.15055296491196193,-2.785693291053043,-2.3306451614481074,0.4550481296049358
AS,360,16,0.9743999845120558,0.30683765746472397,0.5283303832065827,1.2583999229042733,0.7300695396976906
AS,361,16,1.1281126474837735,0.07834763472693283,1.0604542279957547,1.2583999229042733,0.19794569490851854
AS,362,16,-0.1809774907860411,0.10850451724608261,-0.3836696167934184,-0.027545772004245,0.35612384478917336
AS,363,16,-0.17130484914301214,0.2778246156198494,-0.4255592085575714,0.2204542279957539,0.6460134365533253
AS,364,16,1.2916616282441344,0.1728307920684357,1.0083303832065815,1.4183999229042734,0.4100695396976919
AS,365,16,0.7375844246999022,0.4139989096108902,-0.0275445429984787,1.109354672940942,1.1368992159394207
AS,366,16,-0.6788127350589044,0.23427198789461448,-1.2285443791032185,-0.432667750870909,0.7958766282323095
AS,367,16,1.0789447930770004,0.2867694152114233,0.5293546729409413,1.2663065310385808,0.7369518580976395
AS,368,16,0.10825064020347906,0.06764297672861154,0.0122578625116788,0.2143065310385811,0.20204866852690231
AS,369,16,-4.803148145107641,0.4956029964637048,-5.77359878501564,-4.33266775087091,1.4409310341447297
AS,370,16,0.6678709439482303,0.06840418964880103,0.5722603661175429,0.7743091740633121,0.20204880794576918
AS,371,16,-0.6137613584035677,0.13724946767858914,-0.7877396338824554,-0.3326650383299727,0.4550745955524827
AS,372,16,-0.2645902563165188,0.08333965523928025,-0.385690825936687,-0.1836654774533225,0.2020253484833645
AS,373,16,0.3620175587008104,0.4620318075105008,-0.3285413859644913,0.9653575238601196,1.293898909824611
AS,374,16,0.3247862743031056,0.3381719539562728,0.0184041368408644,0.9633349616700266,0.9449308248291622
AS,375,16,0.8972459465651644,0.5713805369880445,-0.1756679459431533,1.2653021015493888,1.4409700474925422
AS,376,16,-1.3128241716911104,0.2486777212102982,-2.0367984116265636,-0.9766674131219109,1.0601309985046528
AS,377,16,-1.219245896253722,0.2924483989946561,-1.6346978984506113,-0.9846674131219108,0.6500304853287006
AS,378,16,-1.6361875168328956,0.35438722927011096,-1.9805441444463676,-1.1156679459431522,0.8648761985032154
AS,379,16,0.5733388714915302,0.358741272035856,-0.4346978984506114,0.8653549595566227,1.3000528580072341
AS,380,16,-0.8532937074347414,0.21617937001845805,-1.2326675769886777,-0.5826451614481072,0.6500224155405705
AS,381,16,0.6852531724651164,0.20378469703867577,-0.0306451614481077,0.779455778303833,0.8101009397519406
AS,382,16,0.9813592462616272,0.3377182269219635,0.5293548385518931,1.259455778303832,0.7301009397519389
AS,383,16,-1.8734901297225148,0.0845555129745933,-1.9785601128682515,-1.780544221696167,0.1980158911720844
AS,384,16,-0.6306674067022572,0.3135396005341013,-1.2244980339569245,-0.3275443893817286,0.8969536445751959
AS,385,16,-0.6394967982637462,0.08745012883470829,-0.7785600763744294,-0.4306450404433767,0.34791503593105266
AS,386,16,1.1371273977379006,0.18234087024447163,0.5273325868780898,1.2573549595566225,0.7300223726785326
AS,387,16,1.163426904920569,0.07755752772753488,1.0553325868780887,1.2573549595566225,0.20202237267853373
AS,388,16,0.7044870665229552,0.5782539871181247,-0.1766674131219107,1.2573549595566225,1.434022372678533
AS,389,16,-1.2165537629609584,0.6652059205499976,-2.8166674131219107,-0.7295985243531115,2.0870688887687994
AS,390,16,0.017054872589844595,0.5125541376844582,-0.9705571364864348,0.5293575238601194,1.4999146603465543
AS,391,16,-2.3533800797139293,0.3234425221724293,-2.8285413859644915,-2.0326650383299736,0.7958763476345179
AS,392,16,0.22469980827889752,0.6234714736814846,-0.4306424761398783,0.9623091740633124,1.3929516502031907
AS,393,16,-0.712105668810528,0.0778864115768352,-0.7887964217300634,-0.5866957120669205,0.20210070966314286
AS,394,16,-1.9031058356416843,0.07509795780314943,-1.9866957120669215,-1.7846650383299734,0.20203067373694816
AS,395,16,-0.48188631891431816,0.31669423394580487,-0.8326681086956527,-0.0367991735031808,0.7958689351924718
AS,396,16,1.147683175037214,0.057133200235065185,1.0533013738349246,1.2512008264968195,0.1978994526618949
AS,397,16,-0.7598834043565005,0.21508553183203552,-1.238782451256996,-0.5887991735031797,0.6499832777538164
AS,398,16,0.9852298884471719,0.48279489209368576,-0.1807991735031799,1.2533013738349246,1.4341005473381045
AS,399,16,-0.06721907538553111,0.26375959299014673,-0.4326681086956518,0.2133013738349237,0.6459694825305755
AS,400,16,0.44465291885691427,0.6703264960401324,-0.1803224486681857,1.2496027041037598,1.4299251527719457
AS,401,16,0.6743233806219137,0.3147499833008022,-0.0403556077230975,1.118657572596114,1.1590131803192116
AS,402,16,1.1338513105047505,0.10846727999473224,0.9576027041037594,1.2506575725961138,0.2930548684923544
AS,403,16,-1.4763235554918697,0.08795989498357136,-1.5913346237284578,-1.3893424274038864,0.20199219632457144
AS,404,16,-0.4958916327996892,0.2691612429631354,-0.8373424274038854,-0.1872701576033648,0.6500722698005206
AS,405,16,0.37578947882333436,0.28083917411301573,0.0111704986172508,0.7834416245457558,0.772271125928505
AS,406,16,-1.047080002117728,0.07191202503272535,-1.1866471987189458,-0.9845583754542442,0.20208882326470157
AS,407,16,0.6438950061276091,0.37232788263975813,-0.0286054918903311,1.10841432257144,1.1370198144617711
AS,408,16,1.2282264844694324,0.04897061522528505,1.1554416245457555,1.2693806929759153,0.11393906843015977
AS,409,16,-0.5727942002457843,0.7202028639018035,-2.748605491890332,-0.1826193070240837,2.565986184866248
AS,410,16,-2.1556508601445024,0.13093909884469795,-2.386649760768919,-1.931588083484963,0.4550616772839562
AS,411,16,-0.6699781351223338,0.08059529348830129,-0.784560831736641,-0.5826216647152904,0.20193916702135062
AS,412,16,0.8982217031199963,0.1774323108193954,0.5733502392310812,1.108411916515036,0.5350616772839547
AS,413,16,0.6487816399022779,0.6649488007037161,-1.153599006090278,1.4164119165150364,2.5700109226053147
AS,414,16,-1.0955335229439132,0.18082796653141003,-1.532560831736642,-0.9835880834849636,0.5489727482516783
AS,415,16,1.3191558596314354,0.08082520993085646,1.2204282622752345,1.4184015153711809,0.19797325309594638
AS,416,16,-0.6751603122712081,0.07717672413362331,-0.7835846759645393,-0.5815984846288187,0.2019861913357206
AS,417,16,-0.6017121907191897,0.47137938410250546,-1.7735984846288195,-0.3265405056783466,1.447057978950473
AS,418,16,-1.7168967721018942,0.09682916481378046,-1.777408805829374,-1.5244080669074838,0.25300073892189023
AS,419,16,-1.009478946842882,0.1117044123915445,-1.1732501955338248,-0.8254088058293743,0.34784138970445055
AS,420,16,0.5163448186903828,0.30929905696996757,0.1214594943216535,0.8726548814359246,0.7511953871142711
AS,421,16,-3.2539987731298257,0.40433504240467105,-3.9223288491291703,-2.8094088058293747,1.1129200432997957
AS,422,16,0.6481914753783384,0.8860908377566585,-0.8115717377247662,1.2755919330925165,2.087163670817283
